14	13	3
49	7	6
14	12	21
34	14	6
49	2	11
10	1	17
38	12	24
18	11	22
16	4	6
4	4	23
47	3	3
10	5	8
30	11	16
2	9	17
37	4	7
24	13	21
8	3	18
19	14	11
31	13	5
18	10	7
1	3	17
47	11	22
6	12	22
6	9	10
2	11	8
12	9	14
25	12	12
23	13	3
9	9	7
36	8	13
6	4	2
16	1	11
49	12	16
25	5	3
48	1	17
13	5	8
7	6	9
34	12	24
42	8	8
24	11	5
26	6	7
17	14	11
15	11	21
43	4	24
46	1	15
15	8	26
27	13	8
47	9	5
7	7	12
11	7	15
6	8	1
19	14	28
43	9	2
11	14	18
27	4	5
24	11	25
17	8	1
20	14	26
45	8	24
3	3	17
47	2	7
12	11	22
40	8	1
27	7	26
41	5	28
32	6	10
1	10	20
29	13	28
23	10	17
8	7	13
7	12	13
25	4	26
19	5	15
22	10	7
40	12	3
8	9	18
45	4	5
25	1	17
44	6	6
15	11	2
8	10	2
31	6	19
22	5	3
4	4	4
41	9	29
21	11	3
42	5	5
48	4	7
13	9	23
44	9	26
35	2	16
23	4	1
9	3	12
23	11	8
26	12	29
3	10	13
28	7	18
5	7	14
45	3	13
41	5	23
42	8	21
11	6	6
29	6	9
48	4	18
35	6	17
43	7	12
12	4	29
17	5	5
14	9	19
3	8	4
30	5	25
31	9	5
29	5	15
40	7	9
7	9	7
1	6	2
45	1	21
2	9	4
40	7	8
27	14	22
27	8	25
10	6	27
38	2	23
21	5	5
44	7	22
34	3	21
46	4	7
29	3	15
20	8	22
34	12	4
45	1	11
36	4	28
23	14	7
16	4	9
15	7	22
28	2	5
20	2	9
27	9	20
27	14	11
17	12	24
8	2	9
32	8	8
38	3	6
40	4	8
24	9	2
45	5	20
38	12	13
29	5	20
41	5	12
36	3	9
28	2	4
20	3	5
2	10	28
23	12	29
49	9	27
1	1	29
31	9	20
35	8	29
20	8	23
30	12	5
43	1	29
44	4	3
7	2	14
43	13	19
36	5	1
22	9	21
38	12	9
21	2	17
31	13	17
8	1	18
20	6	25
39	9	22
49	2	10
41	13	29
27	11	22
2	14	8
47	14	28
3	12	29
44	7	28
21	4	12
26	14	3
42	7	14
40	13	21
14	7	15
19	13	28
15	13	10
39	9	26
16	3	2
32	5	18
43	13	5
39	9	25
48	5	26
46	10	8
16	4	2
27	10	16
23	10	27
3	9	17
31	9	20
26	3	24
2	3	5
43	14	1
28	7	26
33	6	18
3	6	6
4	7	11
40	11	15
26	3	19
34	12	9
29	3	28
8	7	4
4	13	14
6	7	9
2	14	6
33	12	9
15	14	7
19	8	5
16	10	13
15	8	1
25	3	4
35	14	10
45	8	28
25	14	14
35	14	2
4	11	23
16	13	12
18	6	24
4	3	19
40	12	22
34	11	11
22	9	8
9	5	29
43	11	8
16	12	1
38	10	18
5	4	28
33	14	19
32	2	24
15	9	24
35	2	21
11	12	6
5	4	10
39	13	13
39	7	4
7	1	17
41	5	15
2	11	17
41	1	24
36	12	14
22	13	20
10	3	19
28	2	29
40	10	13
13	5	11
24	13	15
26	8	3
12	7	10
15	10	12
7	6	24
20	6	13
43	5	1
38	9	9
25	9	27
30	1	20
5	12	13
11	5	5
15	4	9
19	4	12
19	13	15
12	6	22
9	6	9
48	6	28
17	11	9
12	1	27
9	9	14
33	3	26
48	14	2
33	2	5
7	7	4
31	6	20
39	4	5
10	6	19
18	2	12
23	13	18
43	1	6
19	3	17
47	10	21
32	4	15
33	8	9
8	12	26
42	10	10
30	7	22
38	14	7
41	5	3
23	8	2
23	12	2
47	11	9
27	10	20
49	2	29
33	8	27
18	3	9
27	9	5
13	4	18
22	9	8
18	2	12
31	3	22
21	3	22
11	3	3
29	5	1
33	9	9
38	2	13
16	7	3
39	13	27
44	3	16
23	8	5
3	3	17
14	6	28
12	4	10
9	2	1
11	14	10
7	9	20
15	10	15
40	1	20
16	12	8
42	8	1
10	11	21
46	8	4
24	6	7
17	8	25
6	3	10
4	8	29
29	11	18
43	3	25
31	4	4
45	14	16
35	6	21
16	14	11
16	5	12
10	10	7
21	14	4
33	10	26
16	4	9
14	4	23
21	5	18
43	5	10
48	9	12
36	9	5
7	12	6
48	11	8
29	6	4
18	7	6
35	14	16
13	9	22
12	7	4
47	13	19
37	7	29
4	4	3
41	10	10
48	8	27
35	5	15
2	10	26
33	1	27
22	3	10
39	11	29
33	7	6
2	3	27
28	4	9
14	8	5
2	8	22
42	11	13
31	8	7
13	3	23
13	4	25
36	5	9
32	4	15
5	3	7
8	14	10
1	3	4
10	11	5
35	9	16
8	9	13
45	3	6
38	6	8
21	11	27
3	12	27
49	9	7
34	14	11
26	10	23
5	9	12
6	1	14
30	8	19
16	8	22
43	11	4
15	5	22
47	11	6
21	14	9
11	3	4
46	1	21
8	10	26
33	12	17
39	10	11
40	12	7
14	11	8
9	2	26
6	6	19
31	8	29
29	10	20
5	13	26
17	10	16
46	3	27
43	3	28
28	8	19
19	3	27
48	3	6
2	1	2
13	12	19
4	8	3
44	1	4
44	10	23
24	7	5
34	5	17
18	5	27
46	8	26
48	4	13
3	9	16
23	1	25
41	2	25
44	13	19
42	14	5
40	10	24
43	13	20
39	5	24
31	10	21
7	5	8
38	2	9
32	12	14
31	6	19
45	10	11
14	12	14
47	8	10
39	2	26
4	2	10
37	4	10
35	12	11
7	10	23
30	2	23
18	3	5
34	3	8
8	14	8
16	7	15
17	10	6
19	5	5
19	10	29
47	13	16
7	13	17
15	11	29
29	10	20
35	9	9
10	2	28
32	13	5
5	6	23
41	6	5
9	11	10
31	4	13
39	6	9
29	8	8
33	12	6
14	11	24
42	9	3
44	3	8
11	11	23
42	12	15
38	5	16
21	2	1
31	14	14
12	13	6
2	9	16
33	14	2
48	12	20
48	14	22
5	5	17
4	6	14
33	14	17
39	12	8
36	4	22
8	10	24
17	9	21
44	13	17
37	8	23
35	13	1
41	12	10
41	5	25
23	8	17
49	9	29
31	4	23
14	14	22
17	12	6
43	9	11
1	3	13
1	5	25
34	14	2
28	14	1
46	13	27
45	10	3
12	5	1
36	4	19
39	7	18
3	6	2
41	14	5
47	12	5
20	7	7
35	5	19
46	1	8
38	5	2
41	7	4
5	9	9
18	4	27
40	4	25
12	9	17
1	11	29
42	14	3
38	7	8
43	8	2
20	12	6
18	1	4
28	4	28
45	11	10
44	9	16
11	9	6
18	7	20
2	13	11
14	13	11
47	1	28
44	4	3
13	14	14
36	7	7
36	10	12
32	2	29
33	14	12
27	8	26
3	7	2
18	6	27
42	2	3
38	9	6
49	1	15
12	9	19
3	7	5
48	9	24
13	6	24
19	9	28
48	6	15
3	12	22
3	13	17
29	13	11
7	14	2
12	10	3
23	6	11
37	7	2
35	2	25
13	2	29
5	7	15
9	12	6
33	14	6
39	3	22
4	7	18
41	12	20
37	1	22
36	13	6
29	4	27
23	5	22
43	12	23
30	7	12
43	14	5
43	8	21
43	10	7
30	10	1
22	13	7
9	8	2
12	6	17
15	9	17
15	3	17
23	13	12
48	7	1
12	14	26
26	13	14
1	12	7
47	14	17
45	1	14
26	10	9
36	6	3
40	8	11
30	8	11
7	6	23
42	10	7
1	4	28
17	10	18
30	4	16
18	5	18
49	6	6
7	14	6
5	4	3
45	6	12
26	13	10
6	13	13
23	2	10
17	13	23
26	3	2
34	2	5
28	7	7
38	9	6
8	1	14
28	11	12
7	2	23
28	12	22
15	7	10
5	13	7
14	10	14
21	9	22
7	6	4
46	5	29
9	11	9
7	14	26
47	13	11
46	3	24
1	14	12
16	6	19
41	7	17
48	7	29
36	11	11
36	7	10
14	4	22
41	6	2
22	3	16
22	3	1
43	5	14
33	6	20
18	12	2
24	2	26
21	3	8
17	6	7
25	4	14
2	10	29
4	3	17
17	13	6
6	6	10
28	2	5
26	1	10
35	6	18
14	12	4
43	6	6
39	2	23
15	14	27
28	12	20
24	9	7
5	1	28
42	6	21
28	13	4
7	12	11
44	12	25
42	11	26
43	3	23
20	8	23
21	12	13
20	14	8
23	1	14
6	9	10
34	6	13
20	5	16
4	10	9
21	6	5
4	10	3
41	9	12
22	10	14
8	7	16
14	3	25
42	10	23
44	11	5
26	3	10
22	7	26
12	5	26
24	14	12
15	5	9
9	9	13
4	10	28
42	8	29
44	2	4
34	4	29
26	8	20
48	8	17
38	6	5
26	3	11
29	10	13
8	14	26
29	10	1
17	12	3
12	10	19
17	8	10
37	8	3
45	14	14
36	5	22
36	6	8
15	8	14
28	4	24
27	11	5
14	2	16
48	3	21
29	11	27
45	6	24
40	11	19
14	10	22
49	6	19
6	12	9
38	1	9
30	10	12
40	12	24
10	7	13
28	14	23
37	3	17
42	12	29
22	7	23
41	5	18
5	8	10
25	3	8
13	3	4
21	14	3
26	2	19
49	9	9
10	10	22
48	4	8
3	4	1
16	5	17
25	11	11
40	11	8
25	10	10
9	5	22
32	5	5
25	5	21
18	7	26
25	9	18
42	2	9
3	7	26
12	14	26
29	14	7
36	10	11
19	7	27
48	1	12
1	5	27
5	8	28
16	14	26
33	14	5
38	14	19
47	7	7
22	14	11
43	1	12
48	12	18
17	14	28
47	8	18
10	12	23
20	14	26
46	13	29
48	13	27
3	14	22
38	6	1
35	8	3
2	2	9
26	2	23
17	14	29
47	10	14
27	8	4
42	8	15
17	8	2
19	13	5
23	13	25
43	9	17
45	4	1
27	3	21
25	13	25
6	9	27
1	1	6
23	8	12
32	13	26
27	6	1
2	9	7
7	1	7
46	7	13
21	1	13
23	1	12
21	6	20
33	4	27
6	6	26
47	1	12
23	4	20
34	6	27
49	7	16
23	6	24
30	3	4
25	9	29
37	14	15
1	4	16
10	13	5
5	13	8
18	3	2
42	7	8
37	11	20
27	7	15
41	14	29
43	1	1
40	9	23
44	3	1
43	7	1
7	8	15
38	13	17
14	2	6
37	11	21
43	11	26
17	3	15
49	3	9
28	5	24
6	5	10
25	7	28
3	14	1
13	9	7
8	11	18
47	8	25
39	2	9
16	14	26
44	8	29
25	13	8
36	8	6
35	10	18
13	11	19
12	10	23
34	9	4
32	3	13
45	1	18
22	11	6
25	12	11
22	9	28
48	8	3
38	8	2
2	7	4
1	10	23
11	8	13
26	9	10
37	4	11
28	9	25
33	5	24
1	3	25
12	12	5
34	4	4
35	13	3
3	9	22
15	13	11
41	4	6
37	14	5
2	10	11
29	6	29
13	2	7
13	1	8
14	11	26
31	8	9
15	12	21
11	10	19
31	4	20
25	12	2
30	4	7
34	3	4
39	2	26
8	7	25
43	12	17
24	1	4
23	3	21
46	7	5
23	12	29
37	14	4
16	11	8
9	10	23
1	9	17
38	12	12
21	3	11
44	5	26
2	2	8
27	1	19
18	10	24
4	4	12
6	1	5
37	12	21
28	10	5
40	7	13
27	10	11
15	8	9
39	8	14
6	10	24
43	11	22
31	12	28
48	14	11
10	9	24
13	10	10
34	5	19
36	4	20
42	14	10
13	1	6
25	5	20
46	1	10
18	13	2
48	14	27
10	12	16
3	5	2
29	1	25
49	2	8
40	6	15
8	1	24
20	6	22
39	7	19
35	4	19
24	13	23
14	11	11
37	8	12
7	12	19
14	10	1
17	7	6
20	2	19
42	3	26
13	8	17
9	6	11
43	5	3
22	2	5
4	11	12
44	2	25
5	1	7
8	2	20
35	7	29
23	5	5
49	9	21
45	1	5
40	8	4
2	4	14
28	12	17
44	4	23
40	8	2
39	11	6
32	2	12
44	7	28
19	6	2
45	7	14
22	3	21
11	2	15
36	1	22
39	9	9
6	12	6
11	10	23
7	4	26
26	4	28
37	13	3
9	10	26
21	10	12
5	7	4
3	9	13
26	1	20
23	13	15
6	11	19
38	3	22
13	11	7
29	14	26
38	7	5
21	8	12
43	6	27
45	1	11
5	3	3
17	9	6
11	1	12
22	10	5
22	6	15
6	3	26
10	8	15
12	4	4
14	2	14
14	9	15
28	3	22
14	10	29
33	13	5
2	5	26
23	5	24
1	14	5
44	11	7
2	10	15
42	13	26
47	1	15
35	14	14
46	13	13
20	3	22
26	7	7
36	3	5
32	11	28
16	4	4
16	6	25
14	8	15
13	6	24
5	11	26
33	5	12
20	8	13
19	9	24
21	6	9
49	5	17
17	3	3
46	9	23
19	6	17
32	9	11
46	2	22
46	7	21
19	2	24
38	4	7
26	14	20
16	13	1
26	5	7
47	14	7
36	3	3
4	5	28
41	11	27
4	7	14
5	8	27
29	9	7
37	8	29
44	6	21
7	1	15
28	2	10
8	14	7
26	3	8
31	5	23
42	14	15
15	7	14
10	3	12
5	14	20
49	3	11
12	12	23
19	14	7
24	4	19
28	14	14
13	9	9
34	14	10
22	13	19
25	9	28
11	14	25
5	7	5
33	3	23
42	4	11
24	4	11
28	6	20
41	11	16
1	13	19
5	6	29
19	8	10
36	11	7
40	3	29
19	6	24
24	13	23
35	6	9
46	3	21
48	13	16
48	10	25
22	3	1
11	1	2
9	5	18
23	2	16
7	10	3
18	3	29
43	5	25
37	5	15
17	3	7
14	6	19
39	11	3
19	6	28
48	3	12
37	5	18
9	4	9
39	11	16
31	9	21
27	2	9
1	10	26
25	13	25
41	13	26
47	10	11
21	11	9
7	6	1
30	2	2
11	9	3
11	8	12
35	10	24
47	4	20
40	6	20
4	7	8
27	13	13
37	3	17
46	5	1
11	7	7
33	14	29
13	12	4
40	5	11
23	2	7
5	1	12
34	9	12
31	1	27
39	1	6
31	7	11
25	4	6
18	7	5
28	4	9
34	8	17
28	4	6
45	2	23
10	10	6
9	4	21
31	9	13
16	13	27
39	10	10
38	5	1
8	2	19
4	8	22
6	1	3
42	1	23
36	13	28
21	6	25
8	5	2
24	11	26
36	4	11
20	13	26
12	12	28
9	11	1
7	2	4
23	1	7
31	12	16
32	9	1
47	5	7
25	9	29
48	10	11
38	5	9
18	10	4
10	9	9
41	8	4
46	5	8
35	10	8
40	12	28
18	2	19
18	7	17
33	11	6
48	4	3
33	6	24
42	2	11
7	6	6
12	12	2
45	1	2
48	11	27
36	3	25
20	6	8
31	1	8
27	8	26
6	12	10
2	4	27
23	13	18
44	10	13
38	2	8
30	7	12
24	10	28
13	4	2
13	4	29
27	3	3
4	9	26
16	2	29
35	13	23
8	8	27
17	12	15
20	9	8
1	1	17
43	1	25
45	12	18
14	11	29
46	13	19
25	12	3
27	7	29
14	13	17
32	5	6
2	14	13
28	12	20
36	8	6
26	3	16
2	6	9
19	6	3
39	4	18
14	12	1
20	13	5
14	11	4
1	4	22
33	13	27
10	10	28
17	3	12
23	14	18
28	7	2
35	13	14
23	13	3
30	11	3
20	3	29
25	7	24
5	8	29
39	6	15
19	3	21
8	7	2
11	12	26
21	12	11
5	9	24
31	8	11
32	1	4
40	12	16
48	12	22
28	6	14
30	11	4
28	5	22
38	5	13
3	6	28
12	14	10
29	6	26
49	7	29
32	3	9
20	8	12
8	3	18
14	9	13
21	12	2
13	8	8
5	13	7
46	9	20
8	9	24
11	6	13
44	9	27
23	14	19
41	3	23
17	9	4
40	11	23
26	12	6
14	5	26
31	13	17
38	10	17
31	4	29
29	14	24
10	6	2
25	14	25
22	7	12
24	11	8
5	2	24
45	9	22
31	14	2
27	4	20
17	10	8
3	3	27
39	11	20
17	9	12
35	1	26
17	12	27
24	3	5
16	10	17
37	11	18
12	14	29
37	10	4
20	3	7
29	6	8
23	10	1
30	11	16
22	4	18
43	4	4
7	1	4
25	1	1
33	5	14
15	8	23
34	9	28
14	5	25
32	11	14
33	1	14
8	11	27
4	5	15
1	5	20
43	9	18
49	13	5
11	13	2
39	3	4
12	13	5
28	3	27
37	4	15
32	7	2
33	5	9
6	9	1
48	5	7
6	12	29
18	5	12
35	7	26
20	13	26
17	13	24
38	7	5
29	4	4
8	4	4
28	5	16
42	2	9
3	12	25
45	2	4
10	3	26
26	1	24
32	4	18
9	5	13
25	5	4
43	6	2
5	14	17
42	12	29
42	13	10
28	5	3
1	7	24
33	9	9
13	1	7
16	8	29
26	6	29
6	6	23
10	3	12
41	12	6
28	5	12
45	10	5
23	2	26
27	3	26
32	12	23
41	9	11
40	11	13
29	5	13
48	11	15
28	6	5
33	3	18
31	2	7
44	5	11
3	13	13
5	14	7
6	7	16
1	6	18
3	1	2
37	14	1
49	14	28
33	13	21
37	13	29
14	1	21
26	14	8
49	11	27
1	7	11
10	12	8
48	8	1
28	9	6
28	13	4
12	13	12
22	6	28
36	6	3
13	12	14
41	7	13
18	2	8
8	11	15
32	11	3
33	10	10
34	3	8
40	11	5
29	4	1
41	8	11
47	4	4
13	14	1
40	2	3
29	3	16
46	6	4
31	9	4
17	11	21
31	1	6
41	7	4
16	4	6
21	8	16
45	4	14
20	6	25
5	12	17
13	2	29
37	13	10
1	14	20
45	8	23
33	5	7
46	6	15
43	7	26
43	3	20
49	1	5
34	4	6
15	4	27
7	6	28
10	2	17
40	5	9
26	8	1
38	4	27
12	7	28
17	3	11
33	6	27
16	11	25
8	5	22
24	9	8
43	8	28
14	11	11
46	1	6
30	6	20
32	4	23
13	7	23
12	14	1
28	7	29
2	13	9
36	10	29
27	1	27
38	13	21
48	14	21
31	6	5
9	1	1
13	10	16
4	13	26
48	4	20
12	5	2
47	4	26
3	4	12
9	1	10
38	13	10
4	4	15
3	9	17
43	6	13
48	11	6
38	10	22
7	8	23
12	8	18
34	1	20
42	8	6
37	1	1
34	7	24
11	1	18
18	14	19
5	5	27
31	14	15
34	4	17
32	1	15
28	8	10
36	6	8
41	3	2
19	2	11
21	5	9
19	8	19
7	11	19
7	3	6
34	1	2
10	3	9
30	2	28
26	2	29
23	7	19
18	8	22
29	11	7
28	3	20
11	5	22
46	8	9
42	6	11
8	1	10
10	9	2
38	11	1
22	13	5
15	13	2
1	11	7
45	8	13
48	2	25
19	14	25
28	10	17
32	10	21
30	5	13
15	3	27
34	12	28
10	2	9
26	13	12
34	13	22
4	14	25
47	3	27
24	12	19
11	3	3
22	11	7
23	10	18
30	11	18
15	4	22
23	11	29
27	13	3
23	13	23
41	8	21
42	10	4
26	12	11
15	7	18
43	11	10
4	1	7
38	1	6
8	11	22
5	7	13
46	14	28
27	11	10
16	9	7
27	9	2
25	2	26
12	14	23
8	9	1
33	7	24
43	10	24
29	10	23
48	11	5
34	9	27
22	11	20
14	8	5
6	8	14
9	4	29
15	13	23
47	14	27
22	4	14
7	10	3
26	11	28
22	8	25
44	12	15
49	12	8
5	13	1
43	8	28
17	10	13
41	4	22
49	1	24
13	4	10
22	5	3
30	11	25
11	10	28
32	4	13
24	5	4
27	13	3
44	8	22
26	12	28
32	10	13
9	7	16
2	9	17
9	8	15
8	7	4
9	10	25
49	10	13
1	6	29
31	7	5
36	6	20
30	14	15
6	14	3
20	1	7
21	9	20
42	5	23
31	6	12
48	10	27
43	8	4
27	9	10
24	8	29
20	5	8
44	9	18
1	1	16
2	11	19
31	8	3
38	3	2
11	14	2
37	11	20
39	11	12
19	9	10
38	13	14
13	1	9
20	14	21
8	9	11
43	14	27
14	4	28
2	12	15
13	4	17
46	10	17
30	2	25
11	10	14
10	4	25
8	6	17
40	6	6
17	1	12
36	13	24
37	7	14
22	5	23
41	8	19
46	5	11
36	12	25
43	14	29
44	10	20
4	2	26
20	4	13
15	13	7
9	3	23
37	12	19
19	11	9
33	6	22
11	4	2
10	1	16
18	7	4
21	12	7
8	10	11
30	1	4
18	8	18
22	11	4
29	14	28
11	7	5
33	4	9
46	12	27
41	3	5
44	14	13
5	11	11
27	9	6
14	11	22
10	5	25
9	11	14
46	9	3
30	2	1
47	11	18
46	4	24
21	12	24
48	7	18
8	5	29
37	1	12
38	14	21
22	7	27
23	11	3
23	13	18
5	5	24
22	3	1
38	9	11
19	12	29
45	4	24
12	1	13
23	3	17
33	12	6
15	8	8
35	7	14
36	14	27
12	13	6
40	11	6
48	14	13
2	6	3
36	8	8
5	4	22
32	1	21
2	6	14
29	2	19
38	1	5
44	9	27
5	10	10
31	6	9
13	7	6
8	9	13
6	9	1
1	9	7
36	2	28
10	3	14
36	4	18
27	3	27
13	2	23
10	9	24
45	7	24
23	6	15
26	13	23
3	7	17
31	11	13
46	3	17
47	13	15
43	13	6
35	10	9
14	13	15
33	13	28
9	2	5
21	4	20
22	10	10
34	10	22
2	13	13
24	5	29
10	4	22
17	1	17
31	11	21
11	4	29
15	6	16
31	7	20
15	7	26
43	7	7
8	3	7
23	10	23
42	12	16
25	7	20
10	12	2
30	12	16
49	4	13
18	6	9
10	6	14
38	3	25
5	5	22
26	3	25
18	3	3
45	6	13
21	12	28
43	6	19
31	10	21
19	13	8
38	12	24
45	4	8
16	2	18
35	6	4
46	10	19
11	4	19
22	1	26
1	14	18
18	5	29
42	3	15
8	11	13
24	11	12
2	7	27
40	9	9
41	11	11
40	14	22
49	6	13
3	14	24
20	11	26
12	8	27
15	7	28
6	8	21
34	7	28
12	3	24
36	9	14
29	3	7
11	8	12
12	13	22
3	2	23
31	2	29
27	12	26
49	8	5
17	10	5
34	2	15
40	11	7
32	5	10
18	12	18
33	1	29
27	1	18
11	1	14
45	1	11
47	10	12
45	11	4
16	4	14
3	8	13
45	6	4
25	6	22
24	4	9
20	13	23
45	7	13
27	2	20
34	11	3
7	12	1
42	11	18
10	1	17
6	9	14
29	9	19
24	10	19
36	7	23
4	8	25
30	1	9
34	12	3
40	6	23
17	11	17
5	10	21
8	4	7
36	4	8
16	5	24
39	1	13
2	14	10
15	1	9
10	4	21
15	8	8
23	5	8
35	4	25
4	6	1
46	8	5
27	5	9
28	4	20
25	13	22
33	11	12
22	1	21
15	13	13
49	13	22
49	4	28
2	9	3
47	11	20
21	2	13
9	11	21
48	9	28
3	12	19
26	12	16
43	4	6
7	11	15
30	14	20
21	8	3
18	8	20
29	8	5
4	4	20
48	4	8
1	5	8
23	14	3
6	7	14
21	3	10
44	12	28
8	12	5
37	11	7
31	9	3
15	7	7
24	7	16
42	13	1
46	2	14
12	3	1
30	5	2
31	14	12
17	10	22
12	13	13
27	4	15
3	6	21
9	3	14
42	9	2
45	9	8
17	14	20
23	13	20
7	3	14
9	14	21
35	14	23
24	4	16
6	5	20
25	13	22
39	1	29
26	11	20
1	10	11
6	14	21
4	11	29
39	6	3
4	13	12
49	7	6
35	6	11
25	12	8
30	12	3
47	10	25
34	9	12
38	3	9
17	9	29
4	6	15
27	5	27
29	6	1
17	11	18
38	12	12
15	8	27
5	8	5
31	2	3
7	2	23
34	5	22
6	10	26
12	9	28
44	14	15
18	1	13
4	9	27
13	13	23
1	7	19
19	4	3
40	7	9
21	6	7
7	13	4
14	4	4
35	8	6
22	6	16
21	11	14
37	8	16
8	13	6
49	10	24
4	11	12
40	6	6
33	7	17
13	4	4
14	12	11
40	8	11
29	9	2
6	14	16
30	2	26
37	4	16
2	2	7
16	3	15
35	13	4
49	11	28
48	3	14
17	7	23
8	6	10
40	6	3
38	14	23
43	3	11
16	13	6
3	4	4
45	14	18
44	2	19
13	9	24
5	3	24
3	4	18
6	9	26
9	4	21
7	8	8
36	12	21
38	10	25
37	13	28
19	7	15
9	4	8
35	8	24
14	10	24
48	12	28
37	3	9
16	13	1
20	11	13
18	3	8
46	7	27
48	5	7
43	10	25
6	14	10
31	7	20
44	13	26
21	11	1
38	1	14
27	7	2
46	14	20
5	12	3
1	11	3
45	5	10
29	2	5
6	9	8
48	10	12
17	7	27
27	13	12
13	3	14
22	6	27
9	14	21
9	1	4
12	9	21
29	14	17
27	12	19
43	10	12
11	9	23
33	9	14
38	8	27
34	11	18
31	7	27
22	6	6
22	14	18
7	11	3
34	11	15
18	14	3
38	6	15
3	4	24
7	8	10
12	6	15
11	8	25
6	14	16
32	2	13
23	7	21
40	2	25
34	14	25
48	6	16
40	13	11
6	8	8
4	5	27
42	3	16
6	13	6
12	9	23
49	10	26
34	5	28
39	4	5
48	7	16
24	4	29
47	6	19
24	14	12
14	9	24
26	9	7
10	10	5
34	7	12
4	14	21
33	2	18
21	5	10
5	2	25
19	5	28
27	3	15
27	11	17
18	11	4
4	3	21
36	9	15
49	4	1
7	6	9
14	4	9
2	1	20
4	3	14
49	3	8
15	10	17
33	3	21
41	10	8
30	9	29
45	10	21
41	2	25
41	4	28
33	4	26
11	8	21
45	5	16
33	2	1
22	7	28
48	5	4
15	5	21
1	10	20
16	2	11
47	4	2
31	3	27
16	9	12
33	7	19
1	13	13
36	14	16
48	7	8
39	13	23
35	8	28
12	10	17
11	13	11
17	14	2
24	1	27
6	2	24
27	5	26
24	5	11
14	5	22
8	5	19
4	3	12
14	13	19
47	2	28
42	7	16
14	10	29
19	4	27
30	12	11
23	4	17
46	4	7
28	14	11
40	1	17
36	4	23
32	3	3
15	3	1
42	10	24
16	3	19
21	13	2
41	8	15
14	9	28
41	5	21
20	6	4
30	1	12
49	8	12
10	11	1
41	5	21
18	9	16
37	9	1
29	3	2
15	14	15
4	7	19
42	12	26
20	13	23
44	4	20
22	5	20
12	4	6
2	1	8
39	13	29
21	2	22
34	12	7
5	5	2
44	13	3
37	5	27
9	6	12
47	7	11
43	5	9
18	5	28
43	4	28
13	4	16
32	6	22
7	10	3
26	12	28
31	8	12
29	7	26
14	13	18
44	12	13
31	8	23
22	5	14
15	4	1
5	9	19
27	2	27
9	1	21
14	6	21
21	4	23
43	11	25
4	9	13
19	6	13
7	1	26
48	10	11
32	4	17
46	8	27
38	1	12
47	2	25
43	9	13
37	3	9
1	9	17
30	4	18
30	11	8
10	6	3
3	4	11
17	10	6
6	7	22
43	2	21
23	2	15
29	7	23
1	6	25
29	14	4
40	1	1
48	5	24
32	9	19
16	13	26
24	8	28
12	9	21
28	2	14
42	3	3
5	1	7
25	3	1
12	7	8
12	8	19
9	3	5
46	4	16
5	2	7
32	2	28
41	11	23
7	1	24
32	14	26
46	13	10
29	3	12
31	2	13
31	4	29
16	1	14
26	10	27
46	11	1
42	7	27
13	10	12
13	2	13
22	9	17
37	4	9
42	5	3
7	7	2
39	1	26
48	8	21
15	9	11
45	10	6
43	2	12
21	5	15
49	5	29
1	3	19
21	8	25
9	10	9
41	12	9
47	1	13
2	5	5
35	14	15
3	8	26
20	13	5
44	7	1
30	3	4
4	11	25
12	8	28
43	2	28
4	1	27
44	13	1
48	6	1
17	5	12
24	14	19
38	1	20
33	5	7
14	4	19
9	13	9
29	12	22
10	12	24
28	14	14
48	7	29
8	13	2
49	4	25
35	9	24
11	7	16
13	3	25
35	12	24
14	11	1
36	6	17
15	2	14
29	13	29
8	12	16
36	8	12
9	5	29
39	7	9
24	6	10
10	14	18
49	13	6
32	10	23
46	6	16
24	10	4
20	2	20
41	1	20
1	8	20
23	8	15
42	7	8
37	4	1
12	2	6
42	9	2
40	8	4
38	11	4
43	10	18
43	6	10
30	9	9
34	3	12
47	8	11
33	12	6
26	3	5
24	4	18
45	8	16
32	1	17
28	4	23
29	9	24
45	14	3
46	3	19
37	8	26
41	13	2
34	2	21
45	4	18
47	6	14
49	14	25
39	14	18
36	2	28
31	6	27
27	11	25
5	9	2
27	11	20
35	2	19
24	14	27
43	10	1
9	9	7
16	13	1
13	2	6
2	1	14
47	3	16
7	2	11
42	12	19
27	6	19
41	4	26
11	5	29
35	12	14
47	7	22
35	4	25
41	12	14
42	8	21
11	11	26
6	5	25
26	1	24
19	9	7
29	8	19
8	1	25
10	5	6
48	14	23
39	7	27
27	1	29
9	10	26
45	9	16
49	2	29
8	3	24
32	8	24
26	2	22
10	10	24
31	10	6
27	4	23
6	5	27
46	14	29
42	3	28
17	10	26
6	3	28
42	1	5
18	5	13
48	4	10
9	5	11
9	8	2
34	6	12
37	13	24
4	4	6
41	12	11
42	3	13
42	2	15
43	11	18
3	3	27
17	3	2
29	11	19
31	10	19
45	10	9
25	6	9
7	11	24
47	8	16
3	2	3
43	5	8
42	5	23
22	9	6
24	6	21
38	7	14
27	3	3
36	14	16
8	5	21
10	11	29
39	2	19
18	4	1
47	11	12
19	11	12
44	7	1
5	1	28
30	6	9
17	6	10
22	5	5
28	11	1
28	10	17
38	10	16
27	2	4
34	12	23
4	3	13
35	12	14
26	1	9
37	9	11
35	7	20
17	13	28
43	6	29
20	12	4
41	2	24
24	8	27
